"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Armenia","ARM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6100006103516","64.0800018310547","61.3699989318848","59.7099990844727","58.0999984741211","57","56.0499992370605","55.5699996948242","54.9500007629395","54.7299995422363","54.5","55.1199989318848","56.0800018310547","56.8400001525879","58.060001373291","59.4099998474121","61.1399993896484","62.1399993896484","60.4300003051758","62.2299995422363","59.1599998474121","60.5999984741211","61.810001373291","57.060001373291","57.2799987792969","57.2000007629395","58.5999984741211","61.3199996948242","62.3400001525879","","",
"American Samoa","ASM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.6800003051758","76.3399963378906","76.0199966430664","76.25","76.4100036621094","76.4000015258789","76.4100036621094","76.2799987792969","76.3899993896484","75.8099975585938","75.4400024414063","75.25","75.7200012207031","75.9000015258789","76.0400009155273","76.6900024414063","77.5899963378906","77.8899993896484","77.4899978637695","77.4700012207031","78.2200012207031","79.0800018310547","79.3000030517578","79.0100021362305","79.129997253418","79.1399993896484","79.2600021362305","79.6500015258789","79.7200012207031","","",
"Austria","AUT","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.4499969482422","85.4899978637695","85.4800033569336","85.5400009155273","85.620002746582","85.4499969482422","85.7200012207031","85.6699981689453","85.879997253418","85.7099990844727","85.6800003051758","85.3899993896484","85.7399978637695","85.2399978637695","84.9400024414063","84.870002746582","84.4700012207031","84.4000015258789","84.2200012207031","83.9400024414063","84.4700012207031","84.6600036621094","84.4800033569336","84.2699966430664","84.6900024414063","84.9100036621094","85.3899993896484","85.7399978637695","85.5","","",
"Azerbaijan","AZE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.8199996948242","48.5800018310547","46.2599983215332","43.6300010681152","40.75","38.2999992370605","36.2999992370605","34.7900009155273","33.439998626709","32.7799987792969","32.1100006103516","31.8199996948242","31.8799991607666","32.0699996948242","32.4000015258789","33.1300010681152","34.0400009155273","34.7999992370605","35.7299995422363","35.2700004577637","34.6699981689453","37.4199981689453","37.5499992370605","37.4700012207031","36.8300018310547","36.0499992370605","35.8899993896484","36.3600006103516","36.7599983215332","","",
"Burundi","BDI","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1899995803833","15.4700002670288","15.5","15.4799995422363","15.1999998092651","14.8400001525879","14.8699998855591","15.0500001907349","15.3400001525879","15.3599996566772","15.6400003433228","15.75","16.4099998474121","16.0499992370605","16.1900005340576","16.3099994659424","17.0900001525879","17.1800003051758","17.6399993896484","17.7999992370605","18.0400009155273","18.4500007629395","18.7600002288818","19.0200004577637","18.6700000762939","19.0400009155273","19.0499992370605","19.1200008392334","19.2299995422363","","",
"Belgium","BEL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5500030517578","81.1999969482422","80.8000030517578","80.6900024414063","81.0100021362305","80.5699996948242","81.1900024414063","81.2399978637695","81.8099975585938","82.3000030517578","83.1900024414063","83.120002746582","83.0299987792969","82.9800033569336","82.4800033569336","82.379997253418","82.5899963378906","83","82.3300018310547","82.7099990844727","82.5299987792969","82.4499969482422","81.2200012207031","82.1500015258789","81.2600021362305","81.5699996948242","82.620002746582","83.0999984741211","82.7099990844727","","",
"Benin","BEN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6599998474121","11.7299995422363","11.8199996948242","13.6300001144409","13.5699996948242","13.710000038147","13.9300003051758","13.8900003433228","14.0799999237061","14.2600002288818","14.6999998092651","14.8800001144409","15.1000003814697","15","15.1700000762939","15.1599998474121","15.1400003433228","14.9899997711182","15.1700000762939","15.3199996948242","15.1499996185303","15.1300001144409","15.4399995803833","15.7600002288818","16.2000007629395","15.9399995803833","16.4899997711182","16.7900009155273","17.4699993133545","","",
"Burkina Faso","BFA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.15999984741211","6.17999982833862","6.15999984741211","6.21999979019165","6.23999977111816","6.30999994277954","6.5","6.53000020980835","6.69999980926514","6.80000019073486","6.96000003814697","7.17000007629395","7.61999988555908","7.92999982833862","8.13000011444092","8.57999992370605","9.38000011444092","9.69999980926514","10.5299997329712","11.6000003814697","12.6400003433228","13.25","13.6999998092651","14.5799999237061","15.0200004577637","15.6899995803833","16.2099990844727","16.3400001525879","16.7299995422363","","",
"Bangladesh","BGD","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3800010681152","34.4700012207031","34.5699996948242","34.6500015258789","34.8199996948242","34.9900016784668","35.189998626709","35.4700012207031","35.7799987792969","36.189998626709","36.6800003051758","37.0800018310547","37.5699996948242","38.1399993896484","38.8699989318848","39.7200012207031","41.0299987792969","42.3300018310547","43.5699996948242","44.9500007629395","45.0299987792969","45.0499992370605","44.9199981689453","44.7099990844727","44.3699989318848","43.810001373291","43","43.2700004577637","43.5800018310547","","",
"Bulgaria","BGR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.3899993896484","83.0199966430664","82.629997253418","82.3300018310547","82.0500030517578","81.9400024414063","81.5","81.3199996948242","80.8199996948242","80.6699981689453","81.6999969482422","82.1999969482422","81.0699996948242","81.3000030517578","83.4199981689453","84.1999969482422","84.9899978637695","85.3899993896484","85.2399978637695","85.2699966430664","85.4800033569336","85.9100036621094","85.1100006103516","84.7099990844727","85.1399993896484","85.8199996948242","85.6100006103516","85.7099990844727","86.8099975585938","","",
"Bahrain","BHR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.5599975585938","93.8399963378906","94.2099990844727","94.4300003051758","94.6500015258789","94.8499984741211","95.0400009155273","95.1900024414063","95.370002746582","95.620002746582","95.7900009155273","95.1399993896484","95.2600021362305","94.8600006103516","95.3499984741211","95.3099975585938","95.5500030517578","95.6500015258789","95.7699966430664","97.4899978637695","97.4400024414063","97.4100036621094","97.4100036621094","97.4000015258789","97.4100036621094","97.4199981689453","97.4199981689453","97.4199981689453","97.4100036621094","","",
"Bahamas, The","BHS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.1900024414063","82.6100006103516","83.9100036621094","82.7099990844727","83.629997253418","80.1399993896484","81.1500015258789","81.5800018310547","79.7799987792969","80.7300033569336","81.5400009155273","79.9499969482422","82.0899963378906","82.1100006103516","82.4000015258789","82.6500015258789","82.8099975585938","82.9800033569336","81.0899963378906","80.2900009155273","79.5500030517578","79","78.5100021362305","78.2699966430664","77.9599990844727","77.870002746582","77.6399993896484","77.3499984741211","77.2399978637695","","",
"Bosnia and Herzegovina","BIH","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2900009155273","61.4799995422363","61.5699996948242","61.5900001525879","61.6300010681152","62.2799987792969","63.560001373291","65.1900024414063","66.7200012207031","68.1900024414063","69.370002746582","70","70.5199966430664","71.1100006103516","71.6100006103516","72.0899963378906","72.7200012207031","72.4899978637695","74.2300033569336","74.2399978637695","74.9199981689453","72.7200012207031","74.620002746582","76.4700012207031","76.120002746582","75.8899993896484","75.5500030517578","78.4800033569336","75.7600021362305","","",
"Belarus","BLR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.629997253418","95.4800033569336","95.1399993896484","94.7600021362305","94.379997253418","94.0400009155273","93.7699966430664","93.5400009155273","93.3499984741211","93.2300033569336","93.0299987792969","93.0299987792969","93.0500030517578","93.1900024414063","93.3000030517578","93.5199966430664","93.6800003051758","93.9100036621094","93.9899978637695","94.0699996948242","94.2399978637695","94.2699966430664","94.2799987792969","94.2600021362305","94.1600036621094","94.0699996948242","94.0699996948242","94.4300003051758","94.2399978637695","","",
"Belize","BLZ","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2099990844727","66.5","66.4800033569336","66.0899963378906","65.7799987792969","62.1300010681152","62.4799995422363","62.6500015258789","63.25","64.3499984741211","64.7300033569336","65.1399993896484","66.0100021362305","66.5199966430664","67.0500030517578","67.4000015258789","67.2200012207031","67.2699966430664","66.8899993896484","66.7399978637695","66.4400024414063","66.0400009155273","65.6500015258789","68.1600036621094","67.7900009155273","67.3600006103516","66.2900009155273","66.0299987792969","65.5299987792969","","",
"Bermuda","BMU","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5099983215332","36.4000015258789","36.3899993896484","36.4300003051758","36.5099983215332","36.5699996948242","36.7599983215332","37.0200004577637","37.2599983215332","36.6199989318848","38.3800010681152","36.7299995422363","40.1100006103516","43.6699981689453","41.2599983215332","39.2299995422363","43.6199989318848","44.6500015258789","47.9300003051758","46.5","45.0999984741211","44.6699981689453","43.6100006103516","41.2900009155273","42.6399993896484","31.0599994659424","33.3300018310547","34.4000015258789","34.2299995422363","","",
"Brazil","BRA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7599983215332","60.25","60.3199996948242","60.5200004577637","60.7200012207031","61.5099983215332","60.6599998474121","60.3800010681152","59.5499992370605","60.560001373291","61.4199981689453","61.560001373291","61.2200012207031","61.8499984741211","62.2000007629395","62.6800003051758","63.7999992370605","64.9400024414063","65.0100021362305","65.4800033569336","65.6800003051758","66.3199996948242","65.9599990844727","65.8300018310547","64.1900024414063","63.6500015258789","63.3499984741211","63","62.7599983215332","","",
"Barbados","BRB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.9300003051758","83.8300018310547","82.4700012207031","84.4100036621094","84.3000030517578","84.4300003051758","84.4499969482422","84.3300018310547","81.9199981689453","83.0899963378906","81.6100006103516","81.6399993896484","80.5299987792969","80.1500015258789","80.3499984741211","80.7300033569336","80.7900009155273","80.7300033569336","79.9199981689453","79.4000015258789","79.1900024414063","78.8300018310547","78.4700012207031","78.1500015258789","78.0800018310547","78.1900024414063","78.1100006103516","77.9000015258789","77.7600021362305","","",
"Brunei Darussalam","BRN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.370002746582","94.3000030517578","94.1500015258789","94.0199966430664","93.9400024414063","93.870002746582","93.7300033569336","93.4700012207031","93.3300018310547","93.2200012207031","93","92.8899993896484","92.8300018310547","92.7300033569336","92.629997253418","92.5","92.2699966430664","92.1999969482422","91.8099975585938","91.6100006103516","91.5299987792969","91.3899993896484","91.1800003051758","90.9300003051758","90.9199981689453","90.9000015258789","90.8099975585938","93.120002746582","92.2399978637695","","",
"Bhutan","BTN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0200004577637","24.2000007629395","24.2399997711182","24.4099998474121","24.6499996185303","25.1700000762939","25.5","25.7600002288818","26.1599998474121","26.8199996948242","27.4599990844727","28.4099998474121","29.2700004577637","30.0699996948242","31.0200004577637","31.7700004577637","33.2999992370605","34.7000007629395","36.0999984741211","37.3499984741211","38.2799987792969","41.2799987792969","39.189998626709","38.25","35.9300003051758","35.75","35.5499992370605","35.25","35.439998626709","","",
"Botswana","BWA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1399993896484","63.8699989318848","65.6900024414063","67.2099990844727","75.8199996948242","82.0299987792969","81.7399978637695","81.120002746582","80.5","79.3099975585938","78.25","77.4899978637695","76.8000030517578","75.4300003051758","73.9400024414063","73.0100021362305","73.0500030517578","73.2200012207031","71.9199981689453","72.870002746582","73.5999984741211","74.5299987792969","75.8300018310547","76.4899978637695","76.5500030517578","76.620002746582","76.9700012207031","77.2799987792969","77.4700012207031","","",
"Central African Republic","CAF","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.85999965667725","8.76000022888184","8.77999973297119","8.76000022888184","8.77999973297119","8.38000011444092","8.21000003814697","8.23999977111816","8.35999965667725","8.34000015258789","8.31999969482422","8.35000038146973","8.10000038146973","8.26000022888184","8.26000022888184","8.47999954223633","8.69999980926514","9.01000022888184","9.26000022888184","9.40999984741211","9.52000045776367","9.75","9.8100004196167","9.47999954223633","9.32999992370605","9.35000038146973","9.52000045776367","9.67000007629395","9.89999961853027","","",
"Canada","CAN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4499969482422","81.1100006103516","80.5599975585938","81.0999984741211","81","80.5100021362305","79.6900024414063","79.5800018310547","79.6399993896484","80.6600036621094","81.2699966430664","81.5999984741211","81.1100006103516","80.9499969482422","80.7900009155273","81.3199996948242","80.8899993896484","80.7099990844727","80.0500030517578","80.3199996948242","80.9599990844727","81.129997253418","81.2600021362305","81.4199981689453","81.5199966430664","81.4300003051758","81.6999969482422","81.75","81.7799987792969","","",
"Central Europe and the Baltics","CEB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0761952584755","74.3751443653914","74.009062459689","74.4628765050271","74.1762730994818","74.0509676584963","73.448745119465","73.3495069258418","72.5204733039603","71.7727367290138","71.6478205018788","73.1918715576035","73.2583475689638","74.2337512233635","74.7776544598031","75.7169989853142","76.4348291426082","77.0046845416923","76.5493008358603","75.6148079153098","76.256454410637","76.4836047808688","76.8547332362529","77.0765836900294","77.8488616529633","78.5949119909939","78.7617453484086","79.1459878480254","79.3519051262584","","",
"Switzerland","CHE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.7099990844727","80.6699981689453","80.6500015258789","80.6500015258789","80.5999984741211","80.4800033569336","79.8899993896484","80.4100036621094","80.2099990844727","80.4100036621094","80.6100006103516","80.8199996948242","80.1800003051758","81.2300033569336","81.8199996948242","82.0699996948242","82.0199966430664","81.8600006103516","82.7799987792969","82.0899963378906","82.5299987792969","82.6800003051758","82.6600036621094","82.8000030517578","83.5800018310547","83.1500015258789","83.370002746582","83.4100036621094","83.9700012207031","","",
"Channel Islands","CHI","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9499969482422","82.9700012207031","83.0299987792969","83.129997253418","83.1999969482422","83.2900009155273","83.4000015258789","83.5299987792969","83.6800003051758","83.9599990844727","83.9100036621094","83.870002746582","83.7699966430664","83.8199996948242","83.9300003051758","84.1900024414063","84.4899978637695","84.5","84.2699966430664","84.370002746582","84.4599990844727","84.5500030517578","84.6600036621094","84.8099975585938","84.9400024414063","85.0500030517578","85.1699981689453","85.2600021362305","85.3399963378906","","",
"Chile","CHL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9499969482422","66.370002746582","66.629997253418","66.879997253418","67.3899993896484","67.5899963378906","68.4300003051758","67.379997253418","66.6399993896484","66.629997253418","66.1900024414063","66.0400009155273","65.629997253418","66.120002746582","67.7099990844727","69.5699996948242","70.8099975585938","71.7900009155273","72.0800018310547","72.5","73.3499984741211","74.7399978637695","74.3300018310547","73.9599990844727","74.0699996948242","73.1800003051758","71.870002746582","71.7799987792969","71.75","","",
"China","CHN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2900009155273","28.4899997711182","29.7600002288818","31.0599994659424","32.1599998474121","33.1300010681152","33.9900016784668","34.6399993896484","35.2599983215332","36.0400009155273","36.8600006103516","37.8699989318848","39.0400009155273","40.2700004577637","41.7400016784668","43.3699989318848","45.1800003051758","46.5","47.7599983215332","49.1300010681152","50.3199996948242","51.189998626709","51.9799995422363","52.6399993896484","53.2400016784668","53.7299995422363","54.1699981689453","55.1399993896484","56.2799987792969","","",
"Cote d'Ivoire","CIV","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7700004577637","24.7199993133545","24.5699996948242","24.2600002288818","24.5900001525879","25.1499996185303","26.1299991607666","26.2099990844727","26.7999992370605","26.5799999237061","25.5200004577637","25.4300003051758","25.3099994659424","25.7900009155273","25.9400005340576","26.3999996185303","26.7199993133545","27.4500007629395","28.2199993133545","28.0900001525879","28.0799999237061","29.6000003814697","30.3500003814697","31.4799995422363","32.0099983215332","32.7900009155273","33.5400009155273","34.810001373291","36.2799987792969","","",
"Cameroon","CMR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1700000762939","23.6700000762939","22.8799991607666","22.7000007629395","22.9599990844727","23.4799995422363","24.7299995422363","25.6700000762939","27.4699993133545","29.7299995422363","31.2099990844727","30.1800003051758","29","28.5200004577637","27.7600002288818","27.25","26.4599990844727","27.1100006103516","26.8199996948242","27.3099994659424","27.9500007629395","28.8899993896484","29.5900001525879","30.2700004577637","30.7099990844727","31.2700004577637","32.0900001525879","32.8400001525879","33.3400001525879","","",
"Congo, Dem. Rep.","COD","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.75","16.2999992370605","15.7600002288818","15.1800003051758","15.0600004196167","16.4400005340576","14.8599996566772","14.5699996948242","13.9700002670288","14.0100002288818","15.1300001144409","15.6499996185303","15.25","16.2299995422363","16.6900005340576","17.2399997711182","18.3400001525879","20.0599994659424","20.8400001525879","23.1100006103516","24.8500003814697","26.2999992370605","27.4400005340576","28.6200008392334","29.1100006103516","29.1200008392334","29.3400001525879","30.2299995422363","30.0200004577637","","",
"Congo, Rep.","COG","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2700004577637","27.1900005340576","27.0599994659424","27.6299991607666","27.5400009155273","28.5300006866455","28.8400001525879","27.4899997711182","29.7299995422363","32.8199996948242","31.5799999237061","31.4599990844727","31.1399993896484","32.5200004577637","34.810001373291","36.2299995422363","34.4900016784668","36.3699989318848","34.5099983215332","38.4500007629395","39.0299987792969","39.0200004577637","38.1500015258789","38.1300010681152","35.9199981689453","34.310001373291","33.7999992370605","33.5099983215332","33.7799987792969","","",
