"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Bangladesh","BGD","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28999999165535","0.28999999165535","0.28999999165535","0.28999999165535","0.28999999165535","0.28999999165535","0.28999999165535","0.28999999165535","0.28999999165535","0.28999999165535","0.28999999165535","0.28999999165535","0.28999999165535","0.280000001192093","0.280000001192093","0.280000001192093","0.259999990463257","0.25","0.230000004172325","0.219999998807907","0.340000003576279","0.519999980926514","0.790000021457672","1.20000004768372","1.82000005245209","2.73000001907349","4.46999979019165","4.90999984741211","5.40999984741211","","",
"Bulgaria","BGR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1800000667572","2.1800000667572","2.17000007629395","2.16000008583069","2.15000009536743","2.13000011444092","2.15000009536743","2.25","2.35999989509583","2.34999990463257","3.61999988555908","3.35999989509583","3.58999991416931","3.80999994277954","3.83999991416931","3.94000005722046","4.05000019073486","3.66000008583069","3.49000000953674","3.6800000667572","3.63000011444092","3.55999994277954","3.92000007629395","3.80999994277954","3.5699999332428","3.55999994277954","3.65000009536743","3.72000002861023","3.54999995231628","","",
"Bahrain","BHR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.13000011444092","2.15000009536743","2.14000010490417","2.14000010490417","2.15000009536743","2.15000009536743","2.16000008583069","2.17000007629395","2.1800000667572","2.14000010490417","2.14000010490417","1.95000004768372","1.9099999666214","2.30999994277954","1.89999997615814","1.91999995708466","1.8400000333786","1.80999994277954","1.76999998092651","1.60000002384186","1.61000001430511","1.63999998569489","1.64999997615814","1.6599999666214","1.67999994754791","1.66999995708466","1.6599999666214","1.64999997615814","1.63999998569489","","",
"Bahamas, The","BHS","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.92999982833862","7.3600001335144","7.25","7.90999984741211","7.76999998092651","9.03999996185303","8.21000003814697","8.11999988555908","8.85000038146973","8.3100004196167","7.76999998092651","8.35999965667725","7.69000005722046","7.8899998664856","7.57999992370605","7.26999998092651","6.98000001907349","6.59000015258789","6.28000020980835","6.3600001335144","6.44000005722046","6.40999984741211","6.28999996185303","6.21999979019165","6.17000007629395","6.05999994277954","5.98999977111816","5.92999982833862","5.88000011444092","","",
"Bosnia and Herzegovina","BIH","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.07000017166138","4.05000019073486","4.07000017166138","4.17999982833862","4.3600001335144","4.53000020980835","4.63000011444092","4.78000020980835","4.92999982833862","4.98999977111816","5.03000020980835","5.21000003814697","5.23999977111816","5.19000005722046","5.15000009536743","5.09999990463257","4.80999994277954","4.98999977111816","4.25","4.88000011444092","4.32000017166138","5.01999998092651","4.78999996185303","4.57999992370605","4.76999998092651","4.96000003814697","5.17000007629395","4.92000007629395","5.82000017166138","","",
"Belarus","BLR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.519999980926514","0.5","0.560000002384186","0.620000004768372","0.670000016689301","0.709999978542328","0.740000009536743","0.759999990463257","0.769999980926514","0.769999980926514","0.839999973773956","0.810000002384186","0.810000002384186","0.759999990463257","0.740000009536743","0.680000007152557","0.649999976158142","0.589999973773956","0.579999983310699","0.589999973773956","0.550000011920929","0.569999992847443","0.600000023841858","0.649999976158142","0.720000028610229","0.800000011920929","0.889999985694885","0.889999985694885","0.879999995231628","","",
"Belize","BLZ","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.71999979019165","5.76999998092651","5.88000011444092","6.05000019073486","6.13000011444092","7.44000005722046","7.44999980926514","7.44999980926514","7.40999984741211","7.32000017166138","7.28000020980835","7.23999977111816","7.17000007629395","7.11999988555908","7.05999994277954","6.32000017166138","5.67999982833862","5.07000017166138","4.53999996185303","4.03999996185303","3.59999990463257","3.20000004768372","2.83999991416931","6.8899998664856","6.34999990463257","5.84999990463257","3.38000011444092","3.39000010490417","3.15000009536743","","",
"Bermuda","BMU","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.23000001907349","2.32999992370605","2.38000011444092","2.4300000667572","2.49000000953674","2.53999996185303","2.53999996185303","2.54999995231628","2.94000005722046","1.94000005722046","2.1800000667572","4.42000007629395","4.57000017166138","4.71999979019165","5.23000001907349","4.38000011444092","5.32999992370605","6.17999982833862","5.13000011444092","5.42000007629395","5.73999977111816","6.76000022888184","5.57999992370605","8.03999996185303","4.51999998092651","4.6100001335144","5.32999992370605","4.94000005722046","4.94999980926514","","",
"Brazil","BRA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.73000001907349","3.88000011444092","4.03000020980835","4.23999977111816","4.30999994277954","3.95000004768372","4.34999990463257","4.36999988555908","4.40000009536743","4.46999979019165","4.38000011444092","4.40999984741211","4.34000015258789","4.23999977111816","4.3899998664856","4.6100001335144","3.86999988555908","4.61999988555908","4.42000007629395","3.9300000667572","3.47000002861023","3.99000000953674","4.11999988555908","4.11999988555908","4.38000011444092","4.36999988555908","4.71999979019165","4.84999990463257","4.75","","",
"Barbados","BRB","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.889999985694885","0.620000004768372","0.939999997615814","0.660000026226044","0.46000000834465","0.259999990463257","0.340000003576279","0.579999983310699","0.319999992847443","0.230000004172325","0.610000014305115","0.389999985694885","0.769999980926514","1.21000003814697","1.16999995708466","1.12000000476837","1.08000004291534","1.03999996185303","1.01999998092651","0.980000019073486","0.939999997615814","0.910000026226044","0.870000004768372","0.860000014305115","0.839999973773956","0.829999983310699","0.819999992847443","0.810000002384186","0.800000011920929","","",
"Brunei Darussalam","BRN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.949999988079071","1.02999997138977","1.0900000333786","1.17999994754791","1.25999999046326","1.32000005245209","1.37999999523163","1.49000000953674","1.61000001430511","1.72000002861023","1.87999999523163","2","2.09999990463257","2.20000004768372","2.28999996185303","2.46000003814697","2.61999988555908","2.6800000667572","2.89000010490417","3.08999991416931","3.24000000953674","3.36999988555908","3.49000000953674","3.70000004768372","3.40000009536743","3.07999992370605","2.8199999332428","2.76999998092651","2.71000003814697","","",
"Bhutan","BTN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.119999997317791","0.119999997317791","0.119999997317791","0.119999997317791","0.109999999403954","0.119999997317791","0.119999997317791","0.119999997317791","0.119999997317791","0.119999997317791","0.119999997317791","0.119999997317791","0.119999997317791","0.119999997317791","0.119999997317791","0.119999997317791","0.119999997317791","0.119999997317791","0.129999995231628","0.129999995231628","0.219999998807907","0.0700000002980232","0.0700000002980232","0.0700000002980232","0.0799999982118607","0.0900000035762787","0.0900000035762787","0.0900000035762787","0.100000001490116","","",
"Botswana","BWA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.49000000953674","1.53999996185303","1.63999998569489","1.71000003814697","2.13000011444092","2.73000001907349","2.59999990463257","2.50999999046326","2.57999992370605","2.65000009536743","2.72000002861023","2.75999999046326","2.78999996185303","2.82999992370605","2.77999997138977","2.83999991416931","2.75999999046326","2.64000010490417","2.63000011444092","2.59999990463257","2.5699999332428","2.53999996185303","2.49000000953674","2.34999990463257","2.3199999332428","2.35999989509583","2.33999991416931","2.3199999332428","2.28999996185303","","",
"Central African Republic","CAF","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.569999992847443","0.569999992847443","0.589999973773956","0.579999983310699","0.600000023841858","0.620000004768372","0.629999995231628","0.639999985694885","0.589999973773956","0.610000014305115","0.639999985694885","0.649999976158142","0.709999978542328","0.709999978542328","0.75","0.790000021457672","0.810000002384186","0.810000002384186","0.810000002384186","0.810000002384186","0.829999983310699","0.779999971389771","0.720000028610229","0.769999980926514","0.810000002384186","0.829999983310699","0.850000023841858","0.860000014305115","0.860000014305115","","",
"Canada","CAN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.48000001907349","6.42000007629395","6.44999980926514","6.1399998664856","6.19000005722046","6.07000017166138","5.94999980926514","5.76000022888184","5.75","5.55000019073486","5.28000020980835","5.13000011444092","5.1100001335144","5.26000022888184","5.38000011444092","5.19999980926514","5.07999992370605","5.11999988555908","5.1100001335144","5.01999998092651","4.8600001335144","4.71999979019165","4.73000001907349","4.63000011444092","4.75","4.59999990463257","4.5","4.63000011444092","4.3899998664856","","",
"Central Europe and the Baltics","CEB","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.50437123889964","3.50039743053031","3.14167811041963","2.95434051265179","2.91525806463817","2.88227429380146","2.88939620440554","3.05475140332975","2.90391263150236","3.13088085922844","3.24519777510463","3.27450185494111","3.2942932601814","3.52337682680442","3.50929471695258","3.53592672801533","3.48789696885794","3.43772764314598","3.52825643267085","3.56256750922976","3.51236358741453","3.4368304586359","3.47897924497339","3.46688600968263","3.39619671108599","3.35070316284238","3.37166318562599","3.32107004646531","3.33458729630687","","",
"Switzerland","CHE","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","6.80999994277954","6.82000017166138","6.84000015258789","6.8600001335144","6.90000009536743","7.23999977111816","7.01999998092651","6.96000003814697","6.94000005722046","6.76999998092651","6.51999998092651","6.65000009536743","6.42000007629395","6.40999984741211","6.26000022888184","6.01999998092651","6.17000007629395","5.80999994277954","6.38000011444092","6.01000022888184","6.21000003814697","6.09000015258789","5.98999977111816","5.82000017166138","6","5.82000017166138","5.73000001907349","5.57000017166138","","",
"Channel Islands","CHI","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.48000001907349","5.46999979019165","5.46000003814697","5.44999980926514","5.44000005722046","5.42000007629395","5.40999984741211","5.3899998664856","5.3600001335144","5.30999994277954","5.26999998092651","5.21999979019165","5.17999982833862","5.13000011444092","5.07999992370605","5.03999996185303","4.98999977111816","4.94000005722046","4.8899998664856","4.84999990463257","4.80000019073486","4.76000022888184","4.71999979019165","4.67000007629395","4.61999988555908","4.57999992370605","4.51999998092651","4.46999979019165","","",
"Chile","CHL","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.99000000953674","3.04999995231628","3.0699999332428","3.0699999332428","3.10999989509583","3.15000009536743","3.19000005722046","3.00999999046326","3.29999995231628","3.00999999046326","3.02999997138977","2.85999989509583","2.91000008583069","3.09999990463257","2.86999988555908","2.9300000667572","3.05999994277954","2.88000011444092","3.66000008583069","4.69000005722046","4.59000015258789","4.15000009536743","4.26999998092651","4.19000005722046","4.15000009536743","4.07000017166138","4.44999980926514","4.26999998092651","4.17999982833862","","",
"China","CHN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.95000004768372","1.88999998569489","1.82000005245209","1.75999999046326","1.71000003814697","1.66999995708466","1.62999999523163","1.61000001430511","1.61000001430511","1.60000002384186","1.61000001430511","1.62999999523163","1.63999998569489","1.6599999666214","1.67999994754791","1.69000005722046","1.69000005722046","1.71000003814697","1.73000001907349","1.75999999046326","1.78999996185303","1.82000005245209","1.86000001430511","1.9099999666214","1.96000003814697","2.01999998092651","2.0699999332428","2.09999990463257","2.10999989509583","","",
"Cote d'Ivoire","CIV","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.419999986886978","0.419999986886978","0.439999997615814","0.46000000834465","0.469999998807907","0.479999989271164","0.479999989271164","0.490000009536743","0.509999990463257","0.519999980926514","0.550000011920929","0.569999992847443","0.579999983310699","0.600000023841858","0.629999995231628","0.660000026226044","0.689999997615814","0.720000028610229","0.75","0.790000021457672","0.850000023841858","0.939999997615814","0.870000004768372","1.12000000476837","1.51999998092651","1.98000001907349","1.54999995231628","1.6599999666214","1.62999999523163","","",
"Cameroon","CMR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.58999991416931","3.63000011444092","3.73000001907349","3.70000004768372","3.59999990463257","3.13000011444092","2.71000003814697","2.28999996185303","1.95000004768372","1.6599999666214","1.77999997138977","1.88999998569489","2.00999999046326","2.13000011444092","2.27999997138977","2.42000007629395","2.5","2.59999990463257","2.71000003814697","2.78999996185303","2.88000011444092","2.99000000953674","3.07999992370605","3.09999990463257","3.10999989509583","3.13000011444092","3.10999989509583","3.08999991416931","","",
"Congo, Dem. Rep.","COD","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.860000014305115","0.870000004768372","0.930000007152557","1.0900000333786","1.11000001430511","1.12999999523163","1.13999998569489","1.16999995708466","1.25","1.38999998569489","1.38999998569489","1.37999999523163","1.44000005722046","1.42999994754791","1.44000005722046","1.55999994277954","1.61000001430511","1.64999997615814","1.77999997138977","1.85000002384186","1.9099999666214","1.99000000953674","1.99000000953674","1.99000000953674","1.99000000953674","2.02999997138977","2.16000008583069","2.15000009536743","2.17000007629395","","",
"Congo, Rep.","COG","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.769999980926514","0.800000011920929","0.810000002384186","0.850000023841858","0.910000026226044","0.939999997615814","0.899999976158142","0.920000016689301","0.990000009536743","1.00999999046326","1.02999997138977","1.01999998092651","1.05999994277954","1.10000002384186","1.12000000476837","1.05999994277954","1.02999997138977","1.03999996185303","1.07000005245209","1","0.980000019073486","0.920000016689301","0.939999997615814","0.939999997615814","0.930000007152557","0.959999978542328","1.03999996185303","1.08000004291534","1.05999994277954","","",
"Colombia","COL","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.96000003814697","3.97000002861023","4","4.03000020980835","4.05000019073486","4.01999998092651","4","4","3.96000003814697","4.11999988555908","4.15999984741211","4.1100001335144","4.19000005722046","4.3899998664856","4.55999994277954","4.67999982833862","4.78999996185303","4.90999984741211","5.01999998092651","5.1399998664856","5.07000017166138","5.01999998092651","4.67000007629395","4.30999994277954","4.17999982833862","3.84999990463257","4.05999994277954","4.15999984741211","3.65000009536743","","",
